code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample,l5_polity4,l5_lrgdpch
FIN,Finland,63.0,NA,NA,1.0,1945.0,146.0,0.0,1.0,NA
FIN,Finland,63.0,NA,NA,1.0,1946.0,147.0,0.0,1.0,NA
FIN,Finland,63.0,NA,NA,1.0,1947.0,148.0,0.0,1.0,NA
FIN,Finland,63.0,NA,NA,1.0,1948.0,149.0,0.0,1.0,NA
FIN,Finland,63.0,NA,NA,1.0,1949.0,150.0,0.0,1.0,NA
FIN,Finland,63.0,1.0,8.522561,1.0,1950.0,151.0,0.0,1.0,NA
FIN,Finland,63.0,NA,8.615377,1.0,1951.0,152.0,0.0,1.0,8.522561
FIN,Finland,63.0,NA,8.655396,1.0,1952.0,153.0,0.0,1.0,8.615377
FIN,Finland,63.0,NA,8.6168,1.0,1953.0,154.0,0.0,1.0,8.655396
FIN,Finland,63.0,NA,8.70664,1.0,1954.0,155.0,0.0,1.0,8.6168
FIN,Finland,63.0,1.0,8.773726,1.0,1955.0,156.0,0.0,1.0,8.70664
FIN,Finland,63.0,NA,8.792781,1.0,1956.0,157.0,0.0,1.0,8.773726
FIN,Finland,63.0,NA,8.784754,1.0,1957.0,158.0,0.0,1.0,8.792781
FIN,Finland,63.0,NA,8.763848,1.0,1958.0,159.0,0.0,1.0,8.784754
FIN,Finland,63.0,NA,8.832495,1.0,1959.0,160.0,0.0,1.0,8.763848
FIN,Finland,63.0,0.97,8.921469,1.0,1960.0,161.0,1.0,1.0,8.832495
FIN,Finland,63.0,NA,8.988232,1.0,1961.0,162.0,1.0,1.0,8.921469
FIN,Finland,63.0,NA,9.004575,1.0,1962.0,163.0,1.0,1.0,8.988232
FIN,Finland,63.0,NA,9.032542,1.0,1963.0,164.0,1.0,1.0,9.004575
FIN,Finland,63.0,NA,9.084461,1.0,1964.0,165.0,1.0,1.0,9.032542
FIN,Finland,63.0,0.97,9.128719,1.0,1965.0,166.0,1.0,1.0,9.084461
FIN,Finland,63.0,NA,9.145782,1.0,1966.0,167.0,1.0,1.0,9.128719
FIN,Finland,63.0,NA,9.158694,1.0,1967.0,168.0,1.0,1.0,9.145782
FIN,Finland,63.0,NA,9.164533,1.0,1968.0,169.0,1.0,1.0,9.158694
FIN,Finland,63.0,NA,9.268642,1.0,1969.0,170.0,1.0,1.0,9.164533
FIN,Finland,63.0,NA,9.3424,1.0,1970.0,171.0,1.0,1.0,9.268642
FIN,Finland,63.0,NA,9.363571,1.0,1971.0,172.0,1.0,1.0,9.3424
FIN,Finland,63.0,0.8333333,9.426404,1.0,1972.0,173.0,1.0,1.0,9.363571
FIN,Finland,63.0,0.8333333,9.493443,1.0,1973.0,174.0,1.0,1.0,9.426404
FIN,Finland,63.0,0.8333333,9.524831,1.0,1974.0,175.0,1.0,1.0,9.493443
FIN,Finland,63.0,0.8333333,9.541437,1.0,1975.0,176.0,1.0,1.0,9.524831
FIN,Finland,63.0,0.8333333,9.524437,1.0,1976.0,177.0,1.0,1.0,9.541437
FIN,Finland,63.0,0.8333333,9.514221,1.0,1977.0,178.0,1.0,1.0,9.524437
FIN,Finland,63.0,0.8333333,9.526817,1.0,1978.0,179.0,1.0,1.0,9.514221
FIN,Finland,63.0,0.8333333,9.599282,1.0,1979.0,180.0,1.0,1.0,9.526817
FIN,Finland,63.0,0.8333333,9.651776,1.0,1980.0,181.0,1.0,1.0,9.599282
FIN,Finland,63.0,0.8333333,9.662653,1.0,1981.0,182.0,1.0,1.0,9.651776
FIN,Finland,63.0,0.8333333,9.687416,1.0,1982.0,183.0,1.0,1.0,9.662653
FIN,Finland,63.0,0.8333333,9.708033,1.0,1983.0,184.0,1.0,1.0,9.687416
FIN,Finland,63.0,0.8333333,9.735781,1.0,1984.0,185.0,1.0,1.0,9.708033
FIN,Finland,63.0,0.8333333,9.763481,1.0,1985.0,186.0,1.0,1.0,9.735781
FIN,Finland,63.0,0.8333333,9.782901,1.0,1986.0,187.0,1.0,1.0,9.763481
FIN,Finland,63.0,1.0,9.82306,1.0,1987.0,188.0,1.0,1.0,9.782901
FIN,Finland,63.0,1.0,9.870908,1.0,1988.0,189.0,1.0,1.0,9.82306
FIN,Finland,63.0,1.0,9.923479,1.0,1989.0,190.0,1.0,1.0,9.870908
FIN,Finland,63.0,1.0,9.91692,1.0,1990.0,191.0,1.0,1.0,9.923479
FIN,Finland,63.0,1.0,9.835827,1.0,1991.0,192.0,1.0,1.0,9.91692
FIN,Finland,63.0,1.0,9.791938,1.0,1992.0,193.0,1.0,1.0,9.835827
FIN,Finland,63.0,1.0,9.771798,1.0,1993.0,194.0,1.0,1.0,9.791938
FIN,Finland,63.0,1.0,9.807845,1.0,1994.0,195.0,1.0,1.0,9.771798
FIN,Finland,63.0,1.0,9.84103,1.0,1995.0,196.0,1.0,1.0,9.807845
FIN,Finland,63.0,1.0,9.877585,1.0,1996.0,197.0,1.0,1.0,9.84103
FIN,Finland,63.0,1.0,9.936527,1.0,1997.0,198.0,1.0,1.0,9.877585
FIN,Finland,63.0,1.0,9.986846,1.0,1998.0,199.0,1.0,1.0,9.936527
FIN,Finland,63.0,1.0,10.02323,1.0,1999.0,200.0,1.0,1.0,9.986846
FIN,Finland,63.0,1.0,10.07711,1.0,2e3,201.0,1.0,1.0,10.02323
FIN,Finland,63.0,1.0,NA,1.0,2001.0,202.0,0.0,1.0,10.07711
FIN,Finland,63.0,NA,NA,1.0,2002.0,203.0,0.0,1.0,NA
FRA,France,65.0,NA,NA,0.05,1940.0,141.0,0.0,NA,NA
FRA,France,65.0,NA,NA,0.05,1941.0,142.0,0.0,0.05,NA
FRA,France,65.0,NA,NA,0.05,1942.0,143.0,0.0,0.05,NA
FRA,France,65.0,NA,NA,0.05,1943.0,144.0,0.0,0.05,NA
FRA,France,65.0,NA,NA,NA,1944.0,145.0,0.0,0.05,NA
FRA,France,65.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
FRA,France,65.0,NA,NA,1.0,1946.0,147.0,0.0,NA,NA
FRA,France,65.0,NA,NA,1.0,1947.0,148.0,0.0,1.0,NA
FRA,France,65.0,NA,NA,1.0,1948.0,149.0,0.0,1.0,NA
FRA,France,65.0,NA,NA,1.0,1949.0,150.0,0.0,1.0,NA
FRA,France,65.0,0.98,8.599448,1.0,1950.0,151.0,0.0,1.0,NA
FRA,France,65.0,NA,8.645614,1.0,1951.0,152.0,0.0,1.0,8.599448
FRA,France,65.0,NA,8.677213,1.0,1952.0,153.0,0.0,1.0,8.645614
FRA,France,65.0,NA,8.689411,1.0,1953.0,154.0,0.0,1.0,8.677213
FRA,France,65.0,NA,8.716496,1.0,1954.0,155.0,0.0,1.0,8.689411
FRA,France,65.0,0.99,8.758135,1.0,1955.0,156.0,0.0,1.0,8.716496
FRA,France,65.0,NA,8.826541,1.0,1956.0,157.0,0.0,1.0,8.758135
FRA,France,65.0,NA,8.869184,1.0,1957.0,158.0,0.0,1.0,8.826541
FRA,France,65.0,NA,8.8794,0.75,1958.0,159.0,0.0,1.0,8.869184
FRA,France,65.0,NA,8.909786,0.75,1959.0,160.0,0.0,0.75,8.8794
FRA,France,65.0,0.9,8.965018,0.75,1960.0,161.0,1.0,0.75,8.909786
FRA,France,65.0,NA,9.009583,0.75,1961.0,162.0,1.0,0.75,8.965018
FRA,France,65.0,NA,9.060438,0.75,1962.0,163.0,1.0,0.75,9.009583
FRA,France,65.0,NA,9.096636,0.75,1963.0,164.0,1.0,0.75,9.060438
FRA,France,65.0,NA,9.156919,0.75,1964.0,165.0,1.0,0.75,9.096636
FRA,France,65.0,0.91,9.192188,0.75,1965.0,166.0,1.0,0.75,9.156919
FRA,France,65.0,NA,9.238283,0.75,1966.0,167.0,1.0,0.75,9.192188
FRA,France,65.0,NA,9.276044,0.75,1967.0,168.0,1.0,0.75,9.238283
FRA,France,65.0,NA,9.313169,0.75,1968.0,169.0,1.0,0.75,9.276044
FRA,France,65.0,NA,9.378407,0.9,1969.0,170.0,1.0,0.75,9.313169
FRA,France,65.0,NA,9.420286,0.9,1970.0,171.0,1.0,0.9,9.378407
FRA,France,65.0,NA,9.457297,0.9,1971.0,172.0,1.0,0.9,9.420286
FRA,France,65.0,1.0,9.492627,0.9,1972.0,173.0,1.0,0.9,9.457297
FRA,France,65.0,1.0,9.541426,0.9,1973.0,174.0,1.0,0.9,9.492627
FRA,France,65.0,1.0,9.568488,0.9,1974.0,175.0,1.0,0.9,9.541426
FRA,France,65.0,1.0,9.545926,0.9,1975.0,176.0,1.0,0.9,9.568488
FRA,France,65.0,1.0,9.586205,0.9,1976.0,177.0,1.0,0.9,9.545926
FRA,France,65.0,1.0,9.612024,0.9,1977.0,178.0,1.0,0.9,9.586205
FRA,France,65.0,1.0,9.618329,0.9,1978.0,179.0,1.0,0.9,9.612024
FRA,France,65.0,1.0,9.678256,0.9,1979.0,180.0,1.0,0.9,9.618329
FRA,France,65.0,1.0,9.693839,0.9,1980.0,181.0,1.0,0.9,9.678256
FRA,France,65.0,1.0,9.698405,0.9,1981.0,182.0,1.0,0.9,9.693839
FRA,France,65.0,1.0,9.714286,0.9,1982.0,183.0,1.0,0.9,9.698405
FRA,France,65.0,1.0,9.731448,0.9,1983.0,184.0,1.0,0.9,9.714286
FRA,France,65.0,1.0,9.747516,0.9,1984.0,185.0,1.0,0.9,9.731448
FRA,France,65.0,1.0,9.755048,0.9,1985.0,186.0,1.0,0.9,9.747516
FRA,France,65.0,1.0,9.766481,0.95,1986.0,187.0,1.0,0.9,9.755048
FRA,France,65.0,1.0,9.806653,0.95,1987.0,188.0,1.0,0.95,9.766481
FRA,France,65.0,1.0,9.852519,0.95,1988.0,189.0,1.0,0.95,9.806653
FRA,France,65.0,1.0,9.879136,0.95,1989.0,190.0,1.0,0.95,9.852519
FRA,France,65.0,1.0,9.904653,0.95,1990.0,191.0,1.0,0.95,9.879136
FRA,France,65.0,1.0,9.898211,0.95,1991.0,192.0,1.0,0.95,9.904653
FRA,France,65.0,1.0,9.895895,0.95,1992.0,193.0,1.0,0.95,9.898211
FRA,France,65.0,1.0,9.875525,0.95,1993.0,194.0,1.0,0.95,9.895895
FRA,France,65.0,1.0,9.894511,0.95,1994.0,195.0,1.0,0.95,9.875525
FRA,France,65.0,1.0,9.909256,0.95,1995.0,196.0,1.0,0.95,9.894511
FRA,France,65.0,1.0,9.914835,0.95,1996.0,197.0,1.0,0.95,9.909256
FRA,France,65.0,1.0,9.928721,0.95,1997.0,198.0,1.0,0.95,9.914835
FRA,France,65.0,1.0,9.962428,0.95,1998.0,199.0,1.0,0.95,9.928721
FRA,France,65.0,1.0,9.988225,0.95,1999.0,200.0,1.0,0.95,9.962428
FRA,France,65.0,1.0,10.01493,0.95,2e3,201.0,1.0,0.95,9.988225
FRA,France,65.0,1.0,NA,0.95,2001.0,202.0,0.0,0.95,10.01493
FRA,France,65.0,NA,NA,0.95,2002.0,203.0,0.0,0.95,NA
GAB,Gabon,66.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
GAB,Gabon,66.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
GAB,Gabon,66.0,0.63,8.015266,0.15,1960.0,161.0,0.0,NA,NA
GAB,Gabon,66.0,NA,8.06458,0.15,1961.0,162.0,0.0,0.15,8.015266
GAB,Gabon,66.0,NA,8.175836,0.15,1962.0,163.0,0.0,0.15,8.06458
GAB,Gabon,66.0,NA,8.373788,0.15,1963.0,164.0,0.0,0.15,8.175836
GAB,Gabon,66.0,NA,8.465824,0.15,1964.0,165.0,0.0,0.15,8.373788
GAB,Gabon,66.0,0.45,8.600772,0.15,1965.0,166.0,1.0,0.15,8.465824
GAB,Gabon,66.0,NA,8.529191,0.15,1966.0,167.0,1.0,0.15,8.600772
GAB,Gabon,66.0,NA,8.700939,0.15,1967.0,168.0,1.0,0.15,8.529191
GAB,Gabon,66.0,NA,8.718199,0.05,1968.0,169.0,1.0,0.15,8.700939
GAB,Gabon,66.0,NA,8.775278,0.05,1969.0,170.0,1.0,0.05,8.718199
GAB,Gabon,66.0,NA,8.833056,0.05,1970.0,171.0,1.0,0.05,8.775278
GAB,Gabon,66.0,NA,8.890343,0.05,1971.0,172.0,1.0,0.05,8.833056
GAB,Gabon,66.0,0.1666667,8.925217,0.05,1972.0,173.0,1.0,0.05,8.890343
GAB,Gabon,66.0,0.1666667,9.011839,0.05,1973.0,174.0,1.0,0.05,8.925217
GAB,Gabon,66.0,0.1666667,8.898545,0.05,1974.0,175.0,1.0,0.05,9.011839
GAB,Gabon,66.0,0.1666667,8.955916,0.05,1975.0,176.0,1.0,0.05,8.898545
GAB,Gabon,66.0,0.1666667,9.178198,0.05,1976.0,177.0,1.0,0.05,8.955916
GAB,Gabon,66.0,0.1666667,9.116807,0.05,1977.0,178.0,1.0,0.05,9.178198
GAB,Gabon,66.0,0.1666667,9.250326,0.05,1978.0,179.0,1.0,0.05,9.116807
GAB,Gabon,66.0,0.1666667,9.148566,0.05,1979.0,180.0,1.0,0.05,9.250326
GAB,Gabon,66.0,0.1666667,9.111508,0.05,1980.0,181.0,1.0,0.05,9.148566
GAB,Gabon,66.0,0.1666667,8.970293,0.05,1981.0,182.0,1.0,0.05,9.111508
GAB,Gabon,66.0,0.1666667,8.901322,0.05,1982.0,183.0,1.0,0.05,8.970293
GAB,Gabon,66.0,0.1666667,8.986468,0.05,1983.0,184.0,1.0,0.05,8.901322
GAB,Gabon,66.0,0.1666667,8.989324,0.05,1984.0,185.0,1.0,0.05,8.986468
GAB,Gabon,66.0,0.1666667,8.861986,0.05,1985.0,186.0,1.0,0.05,8.989324
GAB,Gabon,66.0,0.1666667,8.978708,0.05,1986.0,187.0,1.0,0.05,8.861986
GAB,Gabon,66.0,0.1666667,8.930934,0.05,1987.0,188.0,1.0,0.05,8.978708
GAB,Gabon,66.0,0.1666667,8.821184,0.05,1988.0,189.0,1.0,0.05,8.930934
GAB,Gabon,66.0,0.1666667,9.093179,0.05,1989.0,190.0,1.0,0.05,8.821184
GAB,Gabon,66.0,0.5,9.111217,NA,1990.0,191.0,1.0,0.05,9.093179
GAB,Gabon,66.0,0.5,9.116808,0.3,1991.0,192.0,1.0,NA,9.111217
GAB,Gabon,66.0,0.5,9.060194,0.3,1992.0,193.0,1.0,0.3,9.116808
GAB,Gabon,66.0,0.3333333,9.050076,0.3,1993.0,194.0,1.0,0.3,9.060194
GAB,Gabon,66.0,0.3333333,9.043801,0.3,1994.0,195.0,1.0,0.3,9.050076
GAB,Gabon,66.0,0.3333333,9.095333,0.3,1995.0,196.0,1.0,0.3,9.043801
GAB,Gabon,66.0,0.3333333,9.089355,0.3,1996.0,197.0,1.0,0.3,9.095333
GAB,Gabon,66.0,0.3333333,9.072298,0.3,1997.0,198.0,1.0,0.3,9.089355
GAB,Gabon,66.0,0.3333333,9.05195,0.3,1998.0,199.0,1.0,0.3,9.072298
GAB,Gabon,66.0,0.3333333,9.04609,0.3,1999.0,200.0,1.0,0.3,9.05195
GAB,Gabon,66.0,0.3333333,9.036213,0.3,2e3,201.0,1.0,0.3,9.04609
GAB,Gabon,66.0,0.3333333,NA,0.3,2001.0,202.0,0.0,0.3,9.036213
GAB,Gabon,66.0,NA,NA,0.3,2002.0,203.0,0.0,0.3,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,6.805074,NA,1960.0,161.0,0.0,NA,NA
GMB,"Gambia, The",72.0,NA,6.681654,NA,1961.0,162.0,0.0,NA,6.805074
GMB,"Gambia, The",72.0,NA,6.617238,NA,1962.0,163.0,0.0,NA,6.681654
GMB,"Gambia, The",72.0,NA,6.849466,NA,1963.0,164.0,0.0,NA,6.617238
GMB,"Gambia, The",72.0,NA,6.765515,NA,1964.0,165.0,0.0,NA,6.849466
GMB,"Gambia, The",72.0,NA,6.976129,0.9,1965.0,166.0,0.0,NA,6.765515
GMB,"Gambia, The",72.0,NA,6.999107,0.9,1966.0,167.0,0.0,0.9,6.976129
GMB,"Gambia, The",72.0,NA,6.971877,0.9,1967.0,168.0,0.0,0.9,6.999107
GMB,"Gambia, The",72.0,NA,6.996324,0.9,1968.0,169.0,0.0,0.9,6.971877
GMB,"Gambia, The",72.0,NA,6.984569,0.9,1969.0,170.0,0.0,0.9,6.996324
GMB,"Gambia, The",72.0,NA,7.01445,0.9,1970.0,171.0,1.0,0.9,6.984569
GMB,"Gambia, The",72.0,NA,6.9877,0.9,1971.0,172.0,1.0,0.9,7.01445
GMB,"Gambia, The",72.0,0.8333333,6.982629,0.9,1972.0,173.0,1.0,0.9,6.9877
GMB,"Gambia, The",72.0,0.8333333,7.038905,0.9,1973.0,174.0,1.0,0.9,6.982629
GMB,"Gambia, The",72.0,0.8333333,7.060614,0.9,1974.0,175.0,1.0,0.9,7.038905
GMB,"Gambia, The",72.0,0.8333333,7.120737,0.9,1975.0,176.0,1.0,0.9,7.060614
GMB,"Gambia, The",72.0,0.8333333,7.119051,0.9,1976.0,177.0,1.0,0.9,7.120737
GMB,"Gambia, The",72.0,0.8333333,7.105905,0.9,1977.0,178.0,1.0,0.9,7.119051
GMB,"Gambia, The",72.0,0.8333333,7.134861,0.9,1978.0,179.0,1.0,0.9,7.105905
GMB,"Gambia, The",72.0,0.8333333,7.091071,0.9,1979.0,180.0,1.0,0.9,7.134861
GMB,"Gambia, The",72.0,0.8333333,7.144153,0.9,1980.0,181.0,1.0,0.9,7.091071
GMB,"Gambia, The",72.0,0.6666667,7.193582,0.85,1981.0,182.0,1.0,0.9,7.144153
GMB,"Gambia, The",72.0,0.6666667,7.201914,0.85,1982.0,183.0,1.0,0.85,7.193582
GMB,"Gambia, The",72.0,0.6666667,7.267017,0.85,1983.0,184.0,1.0,0.85,7.201914
GMB,"Gambia, The",72.0,0.6666667,7.272378,0.85,1984.0,185.0,1.0,0.85,7.267017
GMB,"Gambia, The",72.0,0.6666667,7.234966,0.85,1985.0,186.0,1.0,0.85,7.272378
GMB,"Gambia, The",72.0,0.6666667,7.220244,0.85,1986.0,187.0,1.0,0.85,7.234966
GMB,"Gambia, The",72.0,0.6666667,7.214853,0.85,1987.0,188.0,1.0,0.85,7.220244
GMB,"Gambia, The",72.0,0.6666667,7.201683,0.85,1988.0,189.0,1.0,0.85,7.214853
GMB,"Gambia, The",72.0,0.8333333,7.148577,0.85,1989.0,190.0,1.0,0.85,7.201683
GMB,"Gambia, The",72.0,0.8333333,7.131224,0.9,1990.0,191.0,1.0,0.85,7.148577
GMB,"Gambia, The",72.0,0.8333333,7.121315,0.9,1991.0,192.0,1.0,0.9,7.131224
GMB,"Gambia, The",72.0,1.0,7.074918,0.9,1992.0,193.0,1.0,0.9,7.121315
GMB,"Gambia, The",72.0,0.8333333,7.036016,0.9,1993.0,194.0,1.0,0.9,7.074918
GMB,"Gambia, The",72.0,0.0,7.012219,0.15,1994.0,195.0,1.0,0.9,7.036016
GMB,"Gambia, The",72.0,0.0,6.970135,0.15,1995.0,196.0,1.0,0.15,7.012219
GMB,"Gambia, The",72.0,0.0,6.951348,0.2,1996.0,197.0,1.0,0.15,6.970135
GMB,"Gambia, The",72.0,0.0,6.994401,0.25,1997.0,198.0,1.0,0.2,6.951348
GMB,"Gambia, The",72.0,0.0,6.951617,0.25,1998.0,199.0,1.0,0.25,6.994401
GMB,"Gambia, The",72.0,0.0,7.046256,0.25,1999.0,200.0,1.0,0.25,6.951617
GMB,"Gambia, The",72.0,0.0,7.104079,0.25,2e3,201.0,1.0,0.25,7.046256
GMB,"Gambia, The",72.0,0.3333333,NA,0.25,2001.0,202.0,0.0,0.25,7.104079
GMB,"Gambia, The",72.0,NA,NA,0.25,2002.0,203.0,0.0,0.25,NA
GEO,Georgia,69.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1960.0,161.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1961.0,162.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1962.0,163.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1963.0,164.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1964.0,165.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1965.0,166.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1966.0,167.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1967.0,168.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1968.0,169.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1969.0,170.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1970.0,171.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1971.0,172.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1972.0,173.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1973.0,174.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1974.0,175.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1975.0,176.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1976.0,177.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1977.0,178.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1978.0,179.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1979.0,180.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1980.0,181.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1981.0,182.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1982.0,183.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1983.0,184.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1984.0,185.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1985.0,186.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1986.0,187.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1987.0,188.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1988.0,189.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1989.0,190.0,0.0,NA,NA
GEO,Georgia,69.0,NA,NA,NA,1990.0,191.0,0.0,NA,NA
GEO,Georgia,69.0,0.1666667,NA,0.7,1991.0,192.0,0.0,NA,NA
GEO,Georgia,69.0,0.5,NA,0.7,1992.0,193.0,0.0,0.7,NA
GEO,Georgia,69.0,0.3333333,NA,0.7,1993.0,194.0,0.0,0.7,NA
GEO,Georgia,69.0,0.3333333,NA,0.7,1994.0,195.0,0.0,0.7,NA
GEO,Georgia,69.0,0.5,NA,0.75,1995.0,196.0,0.0,0.7,NA
GEO,Georgia,69.0,0.5,8.407117,0.75,1996.0,197.0,1.0,0.75,NA
GEO,Georgia,69.0,0.6666667,8.517212,0.75,1997.0,198.0,1.0,0.75,8.407117
GEO,Georgia,69.0,0.6666667,8.479393,0.75,1998.0,199.0,1.0,0.75,8.517212
